subject,cohort,session,block,trial,age_yrs,fam_yrs,cohab_yrs,lspan,age_group,fam_group,targetTalker,polledResponse,buttonResponse,wordScore,numWords,score,gridInfo,word1_target,word1_response,word2_target,word2_response,word3_target,word3_response
7,402,1,3,129,31,5,4.5,4,0,0,1,3.386,0.450,3,3,1,33,5,5,3,3,2,2
7,402,1,3,131,31,5,4.5,4,0,0,4,3.177,0.654,2,3,0.666666667,45,3,3,5,5,1,2
7,402,1,3,132,31,5,4.5,4,0,1,2,3.177,0.794,3,3,1,200,5,5,3,3,5,5
7,402,1,3,133,31,5,4.5,4,0,0,4,4.485,0.690,3,3,1,44,5,5,6,6,4,4
7,402,1,3,134,31,5,4.5,4,0,1,2,2.633,0.546,3,3,1,69,1,1,2,2,4,4
7,402,1,3,138,31,5,4.5,4,0,0,4,2.621,0.548,3,3,1,187,1,1,5,5,5,5
7,402,1,3,139,31,5,4.5,4,0,0,4,2.853,0.504,3,3,1,35,2,2,2,2,6,6
7,402,1,3,141,31,5,4.5,4,0,0,1,2.521,1.088,3,3,1,164,2,2,1,1,3,3
7,402,1,3,142,31,5,4.5,4,0,0,4,3.741,0.737,3,3,1,104,2,2,3,3,1,1
7,402,1,3,143,31,5,4.5,4,0,0,1,2.853,1.210,3,3,1,86,3,3,3,3,1,1
7,402,1,3,146,31,5,4.5,4,0,0,1,3.063,0.658,3,3,1,114,4,4,2,2,3,3
7,402,1,3,147,31,5,4.5,4,0,1,2,3.945,0.638,3,3,1,145,3,3,6,6,3,3
7,402,1,3,148,31,5,4.5,4,0,1,2,3.063,1.082,3,3,1,13,2,2,4,4,3,3
7,402,1,3,149,31,5,4.5,4,0,0,1,9.842,0.437,2,3,0.666666667,123,3,3,5,5,4,2
7,402,1,3,151,31,5,4.5,4,0,1,2,2.536,0.522,3,3,1,193,5,5,2,2,1,1
7,402,1,3,153,31,5,4.5,4,0,1,2,3.731,0.800,3,3,1,94,1,1,5,5,6,6
7,402,1,3,154,31,5,4.5,4,0,0,4,2.199,0.769,3,3,1,17,4,4,6,6,4,4
7,402,1,3,156,31,5,4.5,4,0,1,2,4.811,0.603,3,3,1,172,3,3,1,1,6,6
7,402,1,3,157,31,5,4.5,4,0,0,1,5.688,0.470,3,3,1,19,3,3,4,4,2,2
7,402,1,3,158,31,5,4.5,4,0,0,4,2.617,0.462,3,3,1,173,2,2,4,4,5,5
7,402,1,3,159,31,5,4.5,4,0,0,4,3.717,1.326,3,3,1,24,4,4,5,5,6,6
7,402,1,3,161,31,5,4.5,4,0,0,1,3.291,0.625,2,3,0.666666667,158,2,2,5,5,2,6
7,402,1,3,162,31,5,4.5,4,0,0,1,2.742,0.566,3,3,1,171,5,5,1,1,3,3
7,402,1,3,163,31,5,4.5,4,0,1,2,2.731,0.437,3,3,1,192,4,4,1,1,5,5
7,402,1,4,167,31,5,4.5,4,0,0,1,4.488,0.775,2,3,0.666666667,38,5,5,6,6,6,5
7,402,1,4,169,31,5,4.5,4,0,0,4,3.391,0.539,3,3,1,75,4,4,5,5,5,5
7,402,1,4,171,31,5,4.5,4,0,1,2,3.182,0.639,2,3,0.666666667,68,2,2,2,2,2,1
7,402,1,4,172,31,5,4.5,4,0,0,4,2.516,0.575,3,3,1,140,1,1,2,2,1,1
7,402,1,4,176,31,5,4.5,4,0,1,2,2.627,0.493,3,3,1,58,2,2,5,5,1,1
7,402,1,4,177,31,5,4.5,4,0,0,1,2.075,0.535,3,3,1,73,1,1,1,1,3,3
7,402,1,4,178,31,5,4.5,4,0,0,1,3.054,0.931,3,3,1,107,2,2,2,2,3,3
7,402,1,4,181,31,5,4.5,4,0,0,4,3.718,0.529,3,3,1,91,3,3,1,1,5,5
7,402,1,4,182,31,5,4.5,4,0,1,2,2.198,0.654,3,3,1,99,1,1,1,1,2,2
7,402,1,4,183,31,5,4.5,4,0,0,1,2.296,0.490,3,3,1,151,1,1,2,2,5,5
7,402,1,4,186,31,5,4.5,4,0,0,1,3.721,1.146,3,3,1,134,2,2,1,1,5,5
7,402,1,4,187,31,5,4.5,4,0,0,1,3.740,0.633,3,3,1,181,2,2,6,6,2,2
7,402,1,4,188,31,5,4.5,4,0,0,4,2.840,0.746,3,3,1,80,4,4,3,3,5,5
7,402,1,4,189,31,5,4.5,4,0,0,4,1.863,0.586,3,3,1,90,2,2,2,2,1,1
7,402,1,4,193,31,5,4.5,4,0,0,1,3.489,0.551,3,3,1,52,1,1,3,3,6,6
7,402,1,4,197,31,5,4.5,4,0,1,2,2.954,0.463,3,3,1,92,5,5,5,5,4,4
7,402,1,4,199,31,5,4.5,4,0,0,4,2.411,0.658,2,3,0.666666667,47,5,5,6,6,4,2
7,402,1,4,201,31,5,4.5,4,0,0,4,2.839,0.591,3,3,1,6,2,2,6,6,5,5
7,402,1,4,202,31,5,4.5,4,0,0,1,2.403,0.547,3,3,1,98,3,3,4,4,6,6
7,402,1,4,204,31,5,4.5,4,0,0,1,2.738,0.537,2,3,0.666666667,50,1,1,4,2,1,1
7,402,1,4,207,31,5,4.5,4,0,0,4,4.394,0.640,2,3,0.666666667,105,5,5,2,2,6,5
7,402,1,4,208,31,5,4.5,4,0,0,1,2.398,0.628,2,3,0.666666667,87,5,5,2,2,5,1
7,402,1,4,209,31,5,4.5,4,0,0,1,3.060,0.585,2,3,0.666666667,23,5,5,4,4,6,1
7,402,1,4,211,31,5,4.5,4,0,0,4,3.293,0.607,3,3,1,163,1,1,3,3,6,6
7,402,1,4,212,31,5,4.5,4,0,0,1,3.069,0.701,3,3,1,65,4,4,6,6,4,4
7,402,1,4,213,31,5,4.5,4,0,0,1,5.356,2.719,2,3,0.666666667,55,4,4,4,4,5,1
7,402,1,4,214,31,5,4.5,4,0,0,1,2.842,0.536,3,3,1,72,5,5,1,1,3,3
7,402,1,4,217,31,5,4.5,4,0,1,2,3.067,0.957,3,3,1,102,3,3,2,2,4,4
7,402,1,4,218,31,5,4.5,4,0,0,4,3.401,1.170,2,3,0.666666667,125,2,2,5,3,4,4
7,402,1,4,219,31,5,4.5,4,0,0,4,3.975,0.492,3,3,1,34,1,1,5,5,1,1
7,402,1,5,221,31,5,4.5,4,0,0,4,3.284,0.559,3,3,1,190,4,4,1,1,4,4
7,402,1,5,222,31,5,4.5,4,0,0,1,3.302,0.573,3,3,1,111,5,5,1,1,4,4
7,402,1,5,223,31,5,4.5,4,0,0,1,2.635,0.610,2,3,0.666666667,48,2,2,5,5,6,3
7,402,1,5,224,31,5,4.5,4,0,0,1,2.944,0.480,3,3,1,30,2,2,1,1,6,6
7,402,1,5,225,31,5,4.5,4,0,0,1,2.614,0.493,3,3,1,119,5,5,6,6,4,4
7,402,1,5,227,31,5,4.5,4,0,0,4,2.962,0.625,3,3,1,26,1,1,6,6,2,2
7,402,1,5,228,31,5,4.5,4,0,1,2,2.306,0.492,3,3,1,96,5,5,4,4,2,2
7,402,1,5,229,31,5,4.5,4,0,1,2,2.622,0.424,3,3,1,18,5,5,2,2,6,6
7,402,1,5,230,31,5,4.5,4,0,0,4,2.855,1.088,3,3,1,152,3,3,3,3,5,5
7,402,1,5,232,31,5,4.5,4,0,0,4,2.308,0.793,3,3,1,56,1,1,3,3,1,1
7,402,1,5,233,31,5,4.5,4,0,1,2,2.401,0.662,3,3,1,146,3,3,5,5,2,2
7,402,1,5,236,31,5,4.5,4,0,0,4,2.844,0.789,3,3,1,1,4,4,6,6,3,3
7,402,1,5,237,31,5,4.5,4,0,0,1,2.517,0.807,3,3,1,180,3,3,2,2,1,1
7,402,1,5,238,31,5,4.5,4,0,1,2,2.406,0.959,3,3,1,16,2,2,5,5,4,4
7,402,1,5,239,31,5,4.5,4,0,0,4,3.404,0.573,3,3,1,62,1,1,4,4,2,2
7,402,1,5,241,31,5,4.5,4,0,0,1,2.857,0.766,3,3,1,120,3,3,3,3,4,4
7,402,1,5,242,31,5,4.5,4,0,0,1,2.953,0.544,3,3,1,76,5,5,6,6,6,6
7,402,1,5,243,31,5,4.5,4,0,0,4,2.642,0.572,2,3,0.666666667,117,2,2,3,3,5,4
7,402,1,5,244,31,5,4.5,4,0,0,4,3.738,0.779,3,3,1,70,3,3,2,2,5,5
8,402,0,1,1,31,5,4.5,4.5,0,0,1,2.752,1.158,3,3,1,107,2,2,2,2,3,3
8,402,0,1,2,31,5,4.5,4.5,0,0,1,3.615,0.824,3,3,1,118,1,1,6,6,1,1
8,402,0,1,4,31,5,4.5,4.5,0,0,3,5.784,3.490,3,3,1,53,3,3,3,3,2,2
8,402,1,1,1,31,5,4.5,4.5,0,1,4,4.607,1.177,2,3,0.666666667,21,1,1,2,3,4,4
8,402,1,1,2,31,5,4.5,4.5,0,0,4,3.948,0.561,3,3,1,168,2,2,5,5,2,2
8,402,1,1,4,31,5,4.5,4.5,0,0,4,3.294,0.965,3,3,1,40,4,4,4,4,3,3
8,402,1,1,6,31,5,4.5,4.5,0,0,3,3.094,1.159,3,3,1,155,4,4,2,2,1,1
8,402,1,1,7,31,5,4.5,4.5,0,0,3,3.935,0.929,3,3,1,22,3,3,5,5,4,4
8,402,1,1,8,31,5,4.5,4.5,0,1,3,3.950,1.244,2,3,0.666666667,174,4,4,1,2,1,1
8,402,1,1,9,31,5,4.5,4.5,0,1,4,4.378,1.489,3,3,1,128,5,5,4,4,6,6
8,402,1,1,11,31,5,4.5,4.5,0,0,3,2.519,0.696,3,3,1,186,2,2,4,4,2,2
8,402,1,1,12,31,5,4.5,4.5,0,1,1,5.145,1.076,3,3,1,51,5,5,3,3,4,4
8,402,1,1,14,31,5,4.5,4.5,0,0,4,4.266,0.822,3,3,1,32,4,4,2,2,4,4
8,402,1,1,16,31,5,4.5,4.5,0,0,4,3.723,1.081,3,3,1,194,3,3,5,5,4,4
8,402,1,1,21,31,5,4.5,4.5,0,0,1,3.712,0.923,3,3,1,5,2,2,4,4,6,6
8,402,1,1,24,31,5,4.5,4.5,0,1,1,4.266,2.241,2,3,0.666666667,196,4,2,1,1,5,5
8,402,1,1,27,31,5,4.5,4.5,0,1,3,4.579,2.449,3,3,1,135,4,4,2,2,6,6
8,402,1,1,28,31,5,4.5,4.5,0,0,3,4.927,1.500,2,3,0.666666667,3,1,1,5,5,5,2
8,402,1,1,29,31,5,4.5,4.5,0,0,3,7.657,2.754,2,3,0.666666667,9,3,3,2,3,6,6
8,402,1,1,31,31,5,4.5,4.5,0,0,3,6.385,1.619,2,3,0.666666667,101,4,4,6,3,6,6
8,402,1,1,34,31,5,4.5,4.5,0,1,4,6.156,0.727,3,3,1,64,2,2,5,5,6,6
8,402,1,1,36,31,5,4.5,4.5,0,0,4,2.971,0.859,3,3,1,81,2,2,5,5,5,5
8,402,1,1,37,31,5,4.5,4.5,0,1,3,4.506,1.416,3,3,1,8,4,4,5,5,2,2
8,402,1,1,39,31,5,4.5,4.5,0,1,4,2.979,1.280,2,3,0.666666667,156,3,3,4,3,6,6
8,402,1,1,41,31,5,4.5,4.5,0,1,4,4.093,1.095,3,3,1,139,5,5,4,4,1,1
8,402,1,1,42,31,5,4.5,4.5,0,0,3,5.950,1.764,2,3,0.666666667,116,4,5,5,5,5,5
8,402,1,1,47,31,5,4.5,4.5,0,0,4,3.500,1.910,3,3,1,199,3,3,4,4,1,1
8,402,1,1,49,31,5,4.5,4.5,0,0,3,4.492,1.501,3,3,1,138,4,4,2,2,3,3
8,402,1,1,51,31,5,4.5,4.5,0,1,3,2.855,0.913,3,3,1,77,3,3,3,3,4,4
8,402,1,1,52,31,5,4.5,4.5,0,0,4,3.188,1.147,3,3,1,60,3,3,3,3,2,2
8,402,1,1,54,31,5,4.5,4.5,0,1,4,6.441,1.615,2,3,0.666666667,162,4,4,4,4,2,4
8,402,1,2,56,31,5,4.5,4.5,0,0,1,5.474,1.016,3,3,1,20,1,1,3,3,6,6
8,402,1,2,59,31,5,4.5,4.5,0,1,1,7.889,0.846,3,3,1,84,1,1,3,3,2,2
8,402,1,2,61,31,5,4.5,4.5,0,0,4,7.540,1.704,3,3,1,136,3,3,1,1,4,4
8,402,1,2,62,31,5,4.5,4.5,0,1,3,4.820,1.745,3,3,1,141,4,4,5,5,4,4
8,402,1,2,63,31,5,4.5,4.5,0,0,4,3.619,1.090,3,3,1,100,4,4,3,3,5,5
8,402,1,2,66,31,5,4.5,4.5,0,1,1,4.357,1.364,3,3,1,31,3,3,6,6,1,1
8,402,1,2,67,31,5,4.5,4.5,0,1,3,4.161,1.139,2,3,0.666666667,142,5,5,4,4,4,2
8,402,1,2,69,31,5,4.5,4.5,0,0,1,7.876,2.598,2,3,0.666666667,27,3,3,1,1,2,5
8,402,1,2,72,31,5,4.5,4.5,0,0,4,5.699,2.210,3,3,1,79,2,2,4,4,3,3
8,402,1,2,73,31,5,4.5,4.5,0,1,1,8.414,3.079,3,3,1,78,1,1,5,5,2,2
8,402,1,2,74,31,5,4.5,4.5,0,0,4,6.134,3.313,3,3,1,175,1,1,4,4,5,5
8,402,1,2,76,31,5,4.5,4.5,0,0,1,3.070,0.879,2,3,0.666666667,147,2,2,5,4,5,5
8,402,1,2,78,31,5,4.5,4.5,0,1,1,4.910,1.439,3,3,1,170,4,4,1,1,3,3
8,402,1,2,79,31,5,4.5,4.5,0,0,3,3.829,0.731,3,3,1,176,2,2,5,5,5,5
8,402,1,2,82,31,5,4.5,4.5,0,1,1,5.705,1.835,3,3,1,160,4,4,6,6,3,3
8,402,1,2,83,31,5,4.5,4.5,0,1,4,3.383,1.592,3,3,1,37,2,2,2,2,1,1
8,402,1,2,84,31,5,4.5,4.5,0,1,4,4.153,0.992,3,3,1,198,1,1,1,1,3,3
8,402,1,2,87,31,5,4.5,4.5,0,1,1,5.585,1.820,2,3,0.666666667,53,3,3,3,6,2,2
8,402,1,2,88,31,5,4.5,4.5,0,0,4,5.471,1.657,3,3,1,167,3,3,2,2,4,4
8,402,1,2,89,31,5,4.5,4.5,0,1,1,3.511,1.148,3,3,1,189,5,5,3,3,5,5
8,402,1,2,91,31,5,4.5,4.5,0,1,1,3.499,1.650,3,3,1,182,5,5,5,5,4,4
8,402,1,2,92,31,5,4.5,4.5,0,0,3,3.498,0.968,3,3,1,183,3,3,5,5,5,5
8,402,1,2,93,31,5,4.5,4.5,0,1,3,5.042,2.046,1,3,0.333333333,184,4,3,4,4,2,5
8,402,1,2,94,31,5,4.5,4.5,0,1,3,3.617,0.768,3,3,1,14,5,5,4,4,1,1
8,402,1,2,96,31,5,4.5,4.5,0,1,3,3.165,1.370,3,3,1,12,1,1,3,3,3,3
8,402,1,2,97,31,5,4.5,4.5,0,0,3,3.190,0.616,3,3,1,89,1,1,3,3,2,2
8,402,1,2,99,31,5,4.5,4.5,0,0,1,5.237,0.925,2,3,0.666666667,137,2,2,3,6,1,1
8,402,1,2,101,31,5,4.5,4.5,0,1,1,3.828,1.039,3,3,1,161,5,5,1,1,6,6
8,402,1,2,102,31,5,4.5,4.5,0,0,3,4.166,0.550,3,3,1,97,2,2,6,6,1,1
8,402,1,2,104,31,5,4.5,4.5,0,0,4,4.835,0.702,2,3,0.666666667,178,5,1,4,4,5,5
8,402,1,2,106,31,5,4.5,4.5,0,0,4,4.198,1.712,3,3,1,132,1,1,4,4,3,3
8,402,1,2,107,31,5,4.5,4.5,0,0,1,4.522,0.558,3,3,1,195,2,2,1,1,4,4
8,402,1,2,109,31,5,4.5,4.5,0,0,3,3.757,0.980,2,3,0.666666667,85,4,4,5,4,1,1
8,402,1,3,111,31,5,4.5,4.5,0,0,4,3.506,0.799,3,3,1,59,5,5,2,2,3,3
8,402,1,3,112,31,5,4.5,4.5,0,1,1,6.887,2.732,3,3,1,130,3,3,4,4,4,4
8,402,1,3,113,31,5,4.5,4.5,0,1,3,6.022,1.390,3,3,1,144,1,1,4,4,3,3
8,402,1,3,116,31,5,4.5,4.5,0,1,3,4.822,2.175,2,3,0.666666667,118,1,5,6,6,1,1
8,402,1,3,121,31,5,4.5,4.5,0,1,1,3.387,1.057,3,3,1,15,3,3,2,2,2,2
8,402,1,3,122,31,5,4.5,4.5,0,1,3,3.172,1.176,3,3,1,42,4,4,3,3,5,5
8,402,1,3,123,31,5,4.5,4.5,0,1,3,4.480,0.555,3,3,1,113,3,3,5,5,4,4
8,402,1,3,124,31,5,4.5,4.5,0,1,3,3.941,1.086,3,3,1,66,4,4,5,5,6,6
8,402,1,3,127,31,5,4.5,4.5,0,0,4,2.869,0.803,3,3,1,2,3,3,3,3,5,5
8,402,1,3,128,31,5,4.5,4.5,0,1,3,5.809,1.437,2,3,0.666666667,131,5,3,3,3,6,6
8,402,1,3,129,31,5,4.5,4.5,0,0,1,6.564,1.178,1,3,0.333333333,33,5,5,3,4,2,1
8,402,1,3,131,31,5,4.5,4.5,0,0,4,4.050,1.204,3,3,1,45,3,3,5,5,1,1
8,402,1,3,133,31,5,4.5,4.5,0,0,4,3.828,0.737,3,3,1,44,5,5,6,6,4,4
8,402,1,3,136,31,5,4.5,4.5,0,1,3,4.270,1.428,3,3,1,63,5,5,4,4,2,2
8,402,1,3,137,31,5,4.5,4.5,0,1,3,6.566,1.974,2,3,0.666666667,57,4,4,4,6,3,3
8,402,1,3,138,31,5,4.5,4.5,0,0,4,4.155,1.349,3,3,1,187,1,1,5,5,5,5
8,402,1,3,139,31,5,4.5,4.5,0,0,4,3.945,1.740,3,3,1,35,2,2,2,2,6,6
8,402,1,3,141,31,5,4.5,4.5,0,0,1,3.066,1.525,3,3,1,164,2,2,1,1,3,3
8,402,1,3,142,31,5,4.5,4.5,0,0,4,4.288,1.065,3,3,1,104,2,2,3,3,1,1
8,402,1,3,143,31,5,4.5,4.5,0,0,1,2.527,0.532,3,3,1,86,3,3,3,3,1,1
8,402,1,3,144,31,5,4.5,4.5,0,1,3,5.678,1.011,3,3,1,61,3,3,3,3,5,5
8,402,1,3,146,31,5,4.5,4.5,0,0,1,3.611,0.907,3,3,1,114,4,4,2,2,3,3
8,402,1,3,149,31,5,4.5,4.5,0,0,1,5.357,2.297,2,3,0.666666667,123,3,3,5,2,4,4
8,402,1,3,152,31,5,4.5,4.5,0,1,3,4.498,0.986,3,3,1,191,1,1,5,5,6,6
8,402,1,3,154,31,5,4.5,4.5,0,0,4,3.291,1.268,3,3,1,17,4,4,6,6,4,4
8,402,1,3,157,31,5,4.5,4.5,0,0,1,3.173,1.003,3,3,1,19,3,3,4,4,2,2
8,402,1,3,158,31,5,4.5,4.5,0,0,4,3.931,1.243,3,3,1,173,2,2,4,4,5,5
8,402,1,3,159,31,5,4.5,4.5,0,0,4,5.576,1.770,3,3,1,24,4,4,5,5,6,6
8,402,1,3,161,31,5,4.5,4.5,0,0,1,5.479,2.218,1,3,0.333333333,158,2,3,5,5,2,6
8,402,1,3,162,31,5,4.5,4.5,0,0,1,9.189,0.731,2,3,0.666666667,171,5,5,1,1,3,1
8,402,1,3,164,31,5,4.5,4.5,0,1,3,6.993,1.349,2,3,0.666666667,127,1,1,6,2,6,6
8,402,1,4,166,31,5,4.5,4.5,0,1,3,3.177,1.113,3,3,1,148,1,1,2,2,3,3
8,402,1,4,167,31,5,4.5,4.5,0,0,1,5.034,1.355,3,3,1,38,5,5,6,6,6,6
8,402,1,4,168,31,5,4.5,4.5,0,1,3,3.300,1.525,3,3,1,4,5,5,5,5,2,2
8,402,1,4,169,31,5,4.5,4.5,0,0,4,2.844,0.651,3,3,1,75,4,4,5,5,5,5
8,402,1,4,172,31,5,4.5,4.5,0,0,4,4.267,1.135,3,3,1,140,1,1,2,2,1,1
8,402,1,4,173,31,5,4.5,4.5,0,1,3,2.627,0.906,3,3,1,36,1,1,1,1,1,1
8,402,1,4,174,31,5,4.5,4.5,0,1,3,4.147,1.588,3,3,1,28,5,5,3,3,1,1
8,402,1,4,177,31,5,4.5,4.5,0,0,1,5.902,1.656,1,3,0.333333333,73,1,1,1,2,3,4
8,402,1,4,178,31,5,4.5,4.5,0,0,1,3.492,1.032,3,3,1,107,2,2,2,2,3,3
8,402,1,4,179,31,5,4.5,4.5,0,1,3,3.065,1.515,3,3,1,177,4,4,4,4,3,3
8,402,1,4,181,31,5,4.5,4.5,0,0,4,5.475,2.451,2,3,0.666666667,91,3,1,1,1,5,5
8,402,1,4,183,31,5,4.5,4.5,0,0,1,3.063,0.703,3,3,1,151,1,1,2,2,5,5
8,402,1,4,184,31,5,4.5,4.5,0,1,3,4.039,0.647,3,3,1,108,3,3,6,6,3,3
8,402,1,4,186,31,5,4.5,4.5,0,0,1,3.502,0.905,2,3,0.666666667,134,2,2,1,5,5,5
8,402,1,4,187,31,5,4.5,4.5,0,0,1,6.796,3.094,3,3,1,181,2,2,6,6,2,2
8,402,1,4,188,31,5,4.5,4.5,0,0,4,3.060,0.976,3,3,1,80,4,4,3,3,5,5
8,402,1,4,189,31,5,4.5,4.5,0,0,4,4.379,1.429,3,3,1,90,2,2,2,2,1,1
8,402,1,4,191,31,5,4.5,4.5,0,1,3,3.399,0.808,3,3,1,126,2,2,2,2,5,5
8,402,1,4,192,31,5,4.5,4.5,0,1,3,2.736,0.815,3,3,1,197,2,2,1,1,6,6
8,402,1,4,193,31,5,4.5,4.5,0,0,1,4.036,1.273,2,3,0.666666667,52,1,1,3,3,6,3
8,402,1,4,194,31,5,4.5,4.5,0,1,3,2.733,0.794,3,3,1,159,5,5,3,3,3,3
8,402,1,4,196,31,5,4.5,4.5,0,1,3,4.484,1.551,3,3,1,165,3,3,2,2,5,5
8,402,1,4,198,31,5,4.5,4.5,0,1,3,5.471,1.655,3,3,1,93,2,2,2,2,5,5
8,402,1,4,199,31,5,4.5,4.5,0,0,4,3.281,1.403,3,3,1,47,5,5,6,6,4,4
8,402,1,4,201,31,5,4.5,4.5,0,0,4,3.712,1.324,3,3,1,6,2,2,6,6,5,5
8,402,1,4,202,31,5,4.5,4.5,0,0,1,4.481,1.656,3,3,1,98,3,3,4,4,6,6
8,402,1,4,203,31,5,4.5,4.5,0,1,3,4.038,1.672,3,3,1,112,1,1,6,6,3,3
8,402,1,4,204,31,5,4.5,4.5,0,0,1,7.875,2.244,3,3,1,50,1,1,4,4,1,1
8,402,1,4,206,31,5,4.5,4.5,0,1,3,3.060,1.242,3,3,1,11,4,4,1,1,2,2
8,402,1,4,207,31,5,4.5,4.5,0,0,4,5.267,1.649,3,3,1,105,5,5,2,2,6,6
8,402,1,4,208,31,5,4.5,4.5,0,0,1,3.930,0.683,2,3,0.666666667,87,5,5,2,2,5,1
8,402,1,4,209,31,5,4.5,4.5,0,0,1,3.827,1.417,3,3,1,23,5,5,4,4,6,6
8,402,1,4,211,31,5,4.5,4.5,0,0,4,3.951,1.027,3,3,1,163,1,1,3,3,6,6
8,402,1,4,212,31,5,4.5,4.5,0,0,1,6.791,1.881,2,3,0.666666667,65,4,1,6,6,4,4
8,402,1,4,213,31,5,4.5,4.5,0,0,1,5.247,1.031,1,3,0.333333333,55,4,4,4,3,5,2
8,402,1,4,214,31,5,4.5,4.5,0,0,1,3.608,0.461,3,3,1,72,5,5,1,1,3,3
8,402,1,4,216,31,5,4.5,4.5,0,1,3,3.945,0.647,3,3,1,39,3,3,1,1,3,3
8,402,1,4,218,31,5,4.5,4.5,0,0,4,4.072,0.741,2,3,0.666666667,125,2,2,5,3,4,4
8,402,1,4,219,31,5,4.5,4.5,0,0,4,3.966,1.149,3,3,1,34,1,1,5,5,1,1
8,402,1,5,221,31,5,4.5,4.5,0,0,4,3.282,0.815,3,3,1,190,4,4,1,1,4,4
8,402,1,5,222,31,5,4.5,4.5,0,0,1,10.324,1.255,3,3,1,111,5,5,1,1,4,4
8,402,1,5,223,31,5,4.5,4.5,0,0,1,3.289,0.630,2,3,0.666666667,48,2,2,5,5,6,3
8,402,1,5,224,31,5,4.5,4.5,0,0,1,3.272,0.769,2,3,0.666666667,30,2,2,1,2,6,6
8,402,1,5,225,31,5,4.5,4.5,0,0,1,4.146,1.051,3,3,1,119,5,5,6,6,4,4
8,402,1,5,226,31,5,4.5,4.5,0,1,3,3.066,0.829,3,3,1,67,5,5,4,4,1,1
8,402,1,5,227,31,5,4.5,4.5,0,0,4,2.960,0.778,3,3,1,26,1,1,6,6,2,2
8,402,1,5,230,31,5,4.5,4.5,0,0,4,2.635,0.627,3,3,1,152,3,3,3,3,5,5
8,402,1,5,231,31,5,4.5,4.5,0,1,3,1.966,0.825,3,3,1,41,2,2,3,3,2,2
8,402,1,5,232,31,5,4.5,4.5,0,0,4,2.418,0.841,3,3,1,56,1,1,3,3,1,1
8,402,1,5,234,31,5,4.5,4.5,0,1,3,2.084,0.587,3,3,1,46,3,3,6,6,3,3
8,402,1,5,235,31,5,4.5,4.5,0,1,3,2.952,0.613,3,3,1,43,1,1,2,2,6,6
8,402,1,5,236,31,5,4.5,4.5,0,0,4,2.734,0.954,3,3,1,1,4,4,6,6,3,3
8,402,1,5,237,31,5,4.5,4.5,0,0,1,5.141,0.604,3,3,1,180,3,3,2,2,1,1
8,402,1,5,239,31,5,4.5,4.5,0,0,4,3.403,1.387,3,3,1,62,1,1,4,4,2,2
8,402,1,5,240,31,5,4.5,4.5,0,1,3,2.402,0.788,3,3,1,121,4,4,4,4,5,5
8,402,1,5,241,31,5,4.5,4.5,0,0,1,2.852,0.590,2,3,0.666666667,120,3,3,3,4,4,4
8,402,1,5,242,31,5,4.5,4.5,0,0,1,6.464,0.946,2,3,0.666666667,76,5,5,6,6,6,5
8,402,1,5,243,31,5,4.5,4.5,0,0,4,3.407,1.070,3,3,1,117,2,2,3,3,5,5
8,402,1,5,244,31,5,4.5,4.5,0,0,4,3.072,0.666,3,3,1,70,3,3,2,2,5,5
9,403,0,1,1,29,6,2,3.5,0,0,4,6.027,1.695,3,3,1,123,3,3,5,5,4,4
9,403,0,1,2,29,6,2,3.5,0,0,4,3.185,1.463,3,3,1,99,1,1,1,1,2,2
9,403,1,1,1,29,6,2,3.5,0,0,4,6.567,3.644,1,3,0.333333333,23,5,1,4,4,6,1
9,403,1,1,2,29,6,2,3.5,0,0,4,3.294,0.703,3,3,1,163,1,1,3,3,6,6
9,403,1,1,3,29,6,2,3.5,0,0,4,3.068,0.659,3,3,1,5,2,2,4,4,6,6
9,403,1,1,6,29,6,2,3.5,0,1,2,3.498,0.611,3,3,1,45,3,3,5,5,1,1
9,403,1,1,7,29,6,2,3.5,0,1,2,3.065,0.577,3,3,1,39,3,3,1,1,3,3
9,403,1,1,9,29,6,2,3.5,0,0,4,5.042,1.201,2,3,0.666666667,58,2,2,5,2,1,1
9,403,1,1,11,29,6,2,3.5,0,1,2,3.172,0.793,3,3,1,41,2,2,3,3,2,2
9,403,1,1,13,29,6,2,3.5,0,0,4,4.932,2.079,3,3,1,57,4,4,4,4,3,3
9,403,1,1,14,29,6,2,3.5,0,1,2,4.047,0.838,3,3,1,105,5,5,2,2,6,6
9,403,1,1,16,29,6,2,3.5,0,0,3,2.958,0.795,3,3,1,120,3,3,3,3,4,4
9,403,1,1,17,29,6,2,3.5,0,0,4,3.504,1.461,3,3,1,43,1,1,2,2,6,6
9,403,1,1,19,29,6,2,3.5,0,0,4,6.343,0.923,2,3,0.666666667,36,1,1,1,1,1,4
9,403,1,1,21,29,6,2,3.5,0,0,3,3.935,0.837,2,3,0.666666667,161,5,5,1,1,6,1
9,403,1,1,23,29,6,2,3.5,0,0,4,7.446,0.588,3,3,1,31,3,3,6,6,1,1
9,403,1,1,24,29,6,2,3.5,0,1,2,3.607,1.120,3,3,1,157,1,1,1,1,3,3
9,403,1,1,26,29,6,2,3.5,0,1,2,2.737,0.791,3,3,1,35,2,2,2,2,6,6
9,403,1,1,27,29,6,2,3.5,0,0,3,3.500,0.857,3,3,1,74,3,3,6,6,2,2
9,403,1,1,28,29,6,2,3.5,0,0,3,2.856,1.238,3,3,1,67,5,5,4,4,1,1
